14151, 0
14152, 0
14153, 1
14154, 0
14155, 0
14156, 0
14157, 0
14158, 0
14159, 1
14160, 0
14161, 0
14162, 1
14163, 0
14164, 0
14165, 0
14166, 0
14167, 0
14168, 0
14169, 1
14170, 0
14171, 0
14172, 0
14173, 0
14174, 0
14175, 2
14176, 1
14177, 0
14178, 0
14179, 0
14180, 1
14181, 2
14182, 0
14183, 0
14184, 0
14185, 1
14186, 1
14187, 0
14188, 0
14189, 0
14190, 0
14191, 1
14192, 0
14193, 1
14194, 0
14195, 0
14196, 2
14197, 1
14198, 0
14199, 0
14200, 0
14201, 0
14202, 0
14203, 0
14204, 0
14205, 0
14206, 0
14207, 1
14208, 0
14209, 0
14210, 1
14211, 1
14212, 1
14213, 0
14214, 1
14215, 0
14216, 0
14217, 0
14218, 0
14219, 0
14220, 1
14221, 0
14222, 2
14223, 1
14224, 0
14225, 1
14226, 0
14227, 1
14228, 0
14229, 0
14230, 0
14231, 0
14232, 0
14233, 0
14234, 0
14235, 0
14236, 2
14237, 0
14238, 1
14239, 1
14240, 0
14241, 0
14242, 0
14243, 0
14244, 1
14245, 0
14246, 0
14247, 1
14248, 0
14249, 0
14250, 1
14251, 0
14252, 0
14253, 0
14254, 0
14255, 0
14256, 0
14257, 1
14258, 0
14259, 1
14260, 2
14261, 0
14262, 0
14263, 0
14264, 0
14265, 0
14266, 0
14267, 1
14268, 0
14269, 1
14270, 1
14271, 4
14272, 2
14273, 1
14274, 0
14275, 0
14276, 1
14277, 0
14278, 0
14279, 0
14280, 1
14281, 0
14282, 0
14283, 0
14284, 0
14285, 3
14286, 0
14287, 1
14288, 0
14289, 0
14290, 0
14291, 0
14292, 0
14293, 0
14294, 1
14295, 1
14296, 2
14297, 0
14298, 0
14299, 0
14300, 0
14301, 0
14302, 0
14303, 0
14304, 0
14305, 1
14306, 0
14307, 0
14308, 0
14309, 0
14310, 1
14311, 0
14312, 1
14313, 0
14314, 0
14315, 1
14316, 0
14317, 1
14318, 0
14319, 0
14320, 0
14321, 0
14322, 0
14323, 0
14324, 0
14325, 1
14326, 1
14327, 0
14328, 0
14329, 1
14330, 0
14331, 1
14332, 1
14333, 1
14334, 2
14335, 0
14336, 1
14337, 0
14338, 0
14339, 1
14340, 0
14341, 0
14342, 0
14343, 0
14344, 2
14345, 2
14346, 0
14347, 1
14348, 1
14349, 0
14350, 0
14351, 0
14352, 1
14353, 0
14354, 0
14355, 0
14356, 1
14357, 0
14358, 1
14359, 1
14360, 0
14361, 0
14362, 0
14363, 0
14364, 0
14365, 0
14366, 0
14367, 4
14368, 0
14369, 0
14370, 1
14371, 0
14372, 0
14373, 1
14374, 1
14375, 0
14376, 0
14377, 0
14378, 0
14379, 0
14380, 0
14381, 0
14382, 0
14383, 0
14384, 0
14385, 2
14386, 0
14387, 1
14388, 0
14389, 0
14390, 0
14391, 0
14392, 1
14393, 0
14394, 0
14395, 1
14396, 3
14397, 1
14398, 0
14399, 0
14400, 1
14401, 0
14402, 1
14403, 0
14404, 0
14405, 0
14406, 0
14407, 0
14408, 0
14409, 0
14410, 0
14411, 0
14412, 1
14413, 0
14414, 0
14415, 3
14416, 1
14417, 0
14418, 1
14419, 0
14420, 0
14421, 1
14422, 1
14423, 1
14424, 1
14425, 0
14426, 1
14427, 1
14428, 0
14429, 0
14430, 0
14431, 0
14432, 0
14433, 0
14434, 0
14435, 0
14436, 1
14437, 1
14438, 1
14439, 0
14440, 0
14441, 0
14442, 0
14443, 0
14444, 0
14445, 0
14446, 0
14447, 0
14448, 0
14449, 0
14450, 1
14451, 2
14452, 1
14453, 2
14454, 1
14455, 1
14456, 1
14457, 0
14458, 0
14459, 0
14460, 0
14461, 0
14462, 0
14463, 0
14464, 0
14465, 1
14466, 0
14467, 0
14468, 0
14469, 1
14470, 0
14471, 0
14472, 0
14473, 0
14474, 0
14475, 1
14476, 0
14477, 0
14478, 0
14479, 0
14480, 2
14481, 1
14482, 0
14483, 0
14484, 0
14485, 0
14486, 2
14487, 0
14488, 0
14489, 0
14490, 0
14491, 0
14492, 0
14493, 0
14494, 1
14495, 2
14496, 1
14497, 0
14498, 2
14499, 0
14500, 1
14501, 0
14502, 0
14503, 0
14504, 0
14505, 0
14506, 0
14507, 0
14508, 0
14509, 0
14510, 0
14511, 1
14512, 0
14513, 2
14514, 1
14515, 0
14516, 0
14517, 0
14518, 0
14519, 0
14520, 0
14521, 1
14522, 1
14523, 0
14524, 1
14525, 0
14526, 0
14527, 0
14528, 1
14529, 0
14530, 0
14531, 1
14532, 0
14533, 0
14534, 1
14535, 0
14536, 0
14537, 0
14538, 0
14539, 0
14540, 1
14541, 1
14542, 0
14543, 0
14544, 1
14545, 1
14546, 1
14547, 1
14548, 1
14549, 0
14550, 0
14551, 1
14552, 0
14553, 1
14554, 1
14555, 0
14556, 1
14557, 0
14558, 2
14559, 1
14560, 2
14561, 0
14562, 0
14563, 0
14564, 1
14565, 0
14566, 0
14567, 0
14568, 1
14569, 1
14570, 1
14571, 1
14572, 0
14573, 0
14574, 0
14575, 2
14576, 0
14577, 0
14578, 0
14579, 1
14580, 1
14581, 1
14582, 0
14583, 0
14584, 1
14585, 0
14586, 0
14587, 0
14588, 1
14589, 0
14590, 0
14591, 2
14592, 0
14593, 1
14594, 1
14595, 0
14596, 1
14597, 1
14598, 0
14599, 0
14600, 0
14601, 0
14602, 2
14603, 1
14604, 0
14605, 1
14606, 0
14607, 0
14608, 0
14609, 0
14610, 1
14611, 2
14612, 0
14613, 1
14614, 0
14615, 0
14616, 0
14617, 1
14618, 0
14619, 0
14620, 0
14621, 0
14622, 0
14623, 0
14624, 1
14625, 1
14626, 1
14627, 1
14628, 1
14629, 0
14630, 0
14631, 0
14632, 1
14633, 0
14634, 2
14635, 0
14636, 0
14637, 0
14638, 0
14639, 0
14640, 0
14641, 0
14642, 1
14643, 1
14644, 0
14645, 1
14646, 0
14647, 1
14648, 1
14649, 0
14650, 1
14651, 0
14652, 0
14653, 1
14654, 1
14655, 0
14656, 1
14657, 0
14658, 0
14659, 2
14660, 1
14661, 0
14662, 0
14663, 0
14664, 3
14665, 1
14666, 0
14667, 0
14668, 0
14669, 1
14670, 0
14671, 1
14672, 1
14673, 0
14674, 0
14675, 0
14676, 1
14677, 0
14678, 0
14679, 1
14680, 0
14681, 2
14682, 0
14683, 1
14684, 0
14685, 0
14686, 1
14687, 0
14688, 0
14689, 1
14690, 0
14691, 1
14692, 2
14693, 1
14694, 2
14695, 0
14696, 1
14697, 0
14698, 2
14699, 1
14700, 0
14701, 0
14702, 0
14703, 0
14704, 0
14705, 1
14706, 1
14707, 1
14708, 0
14709, 0
14710, 0
14711, 0
14712, 1
14713, 1
14714, 0
14715, 1
14716, 0
14717, 1
14718, 0
14719, 1
14720, 0
14721, 0
14722, 0
14723, 2
14724, 1
14725, 0
14726, 0
14727, 0
14728, 0
14729, 3
14730, 1
14731, 0
14732, 1
14733, 0
14734, 1
14735, 1
14736, 2
14737, 0
14738, 1
14739, 1
14740, 0
14741, 0
14742, 1
14743, 0
14744, 0
14745, 0
14746, 1
14747, 2
14748, 1
14749, 0
14750, 0
14751, 2
14752, 1
14753, 0
14754, 0
14755, 0
14756, 0
14757, 0
14758, 0
14759, 0
14760, 0
14761, 0
14762, 0
14763, 0
14764, 0
14765, 0
14766, 1
14767, 0
14768, 0
14769, 0
14770, 0
14771, 0
14772, 0
14773, 1
14774, 0
14775, 0
14776, 1
14777, 0
14778, 0
14779, 1
14780, 2
14781, 0
14782, 0
14783, 0
14784, 1
14785, 0
14786, 1
14787, 0
14788, 3
14789, 0
14790, 0
14791, 1
14792, 1
14793, 1
14794, 1
14795, 0
14796, 0
14797, 1
14798, 1
14799, 2
14800, 0
14801, 0
14802, 1
14803, 0
14804, 0
14805, 1
14806, 0
14807, 1
14808, 0
14809, 1
14810, 0
14811, 0
14812, 0
14813, 0
14814, 0
14815, 1
14816, 0
14817, 0
14818, 0
14819, 0
14820, 0
14821, 1
14822, 1
14823, 0
14824, 0
14825, 0
14826, 0
14827, 0
14828, 0
14829, 0
14830, 2
14831, 1
14832, 0
14833, 0
14834, 0
14835, 0
14836, 1
14837, 0
14838, 0
14839, 0
14840, 0
14841, 1
14842, 0
14843, 0
14844, 2
14845, 0
14846, 0
14847, 3
14848, 1
14849, 0
14850, 1
14851, 0
14852, 0
14853, 0
14854, 0
14855, 0
14856, 0
14857, 0
14858, 1
14859, 1
14860, 2
14861, 1
14862, 0
14863, 0
14864, 0
14865, 0
14866, 0
14867, 0
14868, 0
14869, 0
14870, 0
14871, 0
14872, 1
14873, 0
14874, 1
14875, 0
14876, 0
14877, 1
14878, 0
14879, 0
14880, 1
14881, 0
14882, 1
14883, 0
14884, 1
14885, 0
14886, 1
14887, 1
14888, 0
14889, 0
14890, 1
14891, 1
14892, 1
14893, 0
14894, 2
14895, 1
14896, 0
14897, 0
14898, 0
14899, 0
14900, 0
14901, 1
14902, 0
14903, 0
14904, 0
14905, 0
14906, 0
14907, 1
14908, 0
14909, 1
14910, 0
14911, 0
14912, 0
14913, 0
14914, 1
14915, 1
14916, 0
14917, 1
14918, 0
14919, 1
14920, 3
14921, 0
14922, 0
14923, 1
14924, 0
14925, 0
14926, 0
14927, 1
14928, 1
14929, 0
14930, 0
14931, 1
14932, 0
14933, 0
14934, 1
14935, 1
14936, 0
14937, 2
14938, 2
14939, 1
14940, 0
14941, 0
14942, 0
14943, 0
14944, 0
14945, 1
14946, 1
14947, 0
14948, 0
14949, 1
14950, 0
14951, 2
14952, 0
14953, 1
14954, 1
14955, 0
14956, 1
14957, 1
14958, 1
14959, 0
14960, 0
14961, 1
14962, 0
14963, 1
14964, 0
14965, 0
14966, 0
14967, 0
14968, 0
14969, 0
14970, 0
14971, 0
14972, 0
14973, 0
14974, 0
14975, 0
14976, 1
14977, 0
14978, 0
14979, 1
14980, 0
14981, 0
14982, 0
14983, 1
14984, 1
14985, 1
14986, 2
14987, 0
14988, 0
14989, 0
14990, 1
14991, 0
14992, 0
14993, 0
14994, 0
14995, 0
14996, 1
14997, 1
14998, 1
14999, 0
15000, 0
15001, 1
15002, 0
15003, 0
15004, 0
15005, 1
15006, 0
15007, 0
15008, 1
15009, 0
15010, 0
15011, 0
15012, 0
15013, 0
15014, 0
15015, 2
15016, 0
15017, 1
15018, 1
15019, 2
15020, 0
15021, 0
15022, 2
15023, 0
15024, 0
15025, 1
15026, 0
15027, 0
15028, 1
15029, 0
15030, 0
15031, 1
15032, 0
15033, 0
15034, 0
15035, 1
15036, 0
15037, 0
15038, 0
15039, 0
15040, 2
15041, 1
15042, 0
15043, 0
15044, 0
15045, 0
15046, 1
15047, 0
15048, 1
15049, 0
15050, 0
15051, 0
15052, 0
15053, 0
15054, 0
15055, 1
15056, 0
15057, 0
15058, 0
15059, 0
15060, 0
15061, 0
15062, 0
15063, 0
15064, 0
15065, 1
15066, 0
15067, 1
15068, 0
15069, 0
15070, 0
15071, 1
15072, 1
15073, 1
15074, 1
15075, 0
15076, 0
15077, 1
15078, 0
15079, 1
15080, 0
15081, 0
15082, 0
15083, 0
15084, 0
15085, 0
15086, 0
15087, 1
15088, 0
15089, 0
15090, 2
15091, 1
15092, 0
15093, 0
15094, 1
15095, 0
15096, 0
15097, 0
15098, 0
15099, 0
15100, 1
15101, 0
15102, 1
15103, 2
15104, 0
15105, 1
15106, 0
15107, 1
15108, 1
15109, 1
15110, 0
15111, 0
15112, 0
15113, 1
15114, 0
15115, 1
15116, 0
15117, 0
15118, 0
15119, 0
15120, 0
15121, 0
15122, 0
15123, 0
15124, 1
15125, 0
15126, 2
15127, 0
15128, 0
15129, 0
15130, 0
15131, 1
15132, 0
15133, 0
15134, 1
15135, 1
15136, 1
15137, 0
15138, 0
15139, 0
15140, 0
15141, 0
15142, 0
15143, 0
15144, 0
15145, 3
15146, 1
15147, 0
15148, 0
15149, 0
15150, 0
15151, 0
15152, 1
15153, 0
15154, 1
15155, 0
15156, 0
15157, 0
15158, 0
15159, 0
15160, 1
15161, 0
15162, 0
15163, 0
15164, 0
15165, 0
15166, 0
15167, 0
15168, 0
15169, 0
15170, 1
15171, 1
15172, 0
15173, 1
15174, 2
15175, 1
15176, 1
15177, 1
15178, 0
15179, 0
15180, 0
15181, 0
15182, 1
15183, 0
15184, 0
15185, 0
15186, 0
15187, 0
15188, 0
15189, 0
15190, 1
15191, 0
15192, 0
15193, 0
15194, 0
15195, 0
15196, 0
15197, 0
15198, 2
15199, 0
15200, 0
15201, 0
15202, 0
15203, 0
15204, 1
15205, 1
15206, 0
15207, 1
15208, 0
15209, 1
15210, 0
15211, 1
15212, 1
15213, 0
15214, 0
15215, 0
15216, 1
15217, 1
15218, 0
15219, 2
15220, 0
15221, 0
15222, 0
15223, 0
15224, 0
15225, 1
15226, 0
15227, 0
15228, 0
15229, 0
15230, 0
15231, 0
15232, 1
15233, 0
15234, 0
15235, 0
15236, 0
15237, 0
15238, 0
15239, 0
15240, 0
15241, 0
15242, 0
15243, 0
15244, 0
15245, 1
15246, 0
15247, 0
15248, 0
15249, 0
15250, 0
15251, 1
15252, 0
15253, 2
15254, 0
15255, 0
15256, 0
15257, 0
15258, 0
15259, 0
15260, 0
15261, 0
15262, 1
15263, 1
15264, 1
15265, 0
15266, 0
15267, 0
15268, 0
15269, 0
15270, 0
15271, 0
15272, 1
15273, 0
15274, 0
15275, 0
15276, 0
15277, 0
15278, 0
15279, 1
15280, 2
15281, 0
15282, 1
15283, 1
15284, 1
15285, 0
15286, 0
15287, 1
15288, 0
15289, 0
15290, 2
15291, 0
15292, 1
15293, 1
15294, 0
15295, 0
15296, 0
15297, 1
15298, 1
15299, 1
15300, 0
15301, 0
15302, 0
15303, 0
15304, 0
15305, 0
15306, 2
15307, 0
15308, 0
15309, 0
15310, 0
15311, 0
15312, 0
15313, 2
15314, 0
15315, 2
15316, 1
15317, 1
15318, 4
15319, 0
15320, 1
15321, 1
15322, 0
15323, 0
15324, 1
15325, 0
15326, 0
15327, 0
15328, 0
15329, 3
15330, 0
15331, 0
15332, 1
15333, 1
15334, 0
15335, 0
15336, 0
15337, 1
15338, 0
15339, 0
15340, 0
15341, 0
15342, 0
15343, 1
15344, 0
15345, 0
15346, 0
15347, 0
15348, 1
15349, 0
15350, 1
15351, 1
15352, 1
15353, 0
15354, 0
15355, 0
15356, 0
15357, 1
15358, 1
15359, 0
15360, 1
15361, 0
15362, 0
15363, 0
15364, 0
15365, 0
15366, 0
15367, 0
15368, 0
15369, 0
15370, 0
15371, 2
15372, 3
15373, 2
15374, 3
15375, 0
15376, 0
15377, 0
15378, 0
15379, 1
15380, 0
15381, 0
15382, 0
15383, 1
15384, 1
15385, 0
15386, 0
15387, 0
15388, 1
15389, 1
15390, 0
15391, 0
15392, 0
15393, 1
15394, 0
15395, 0
15396, 1
15397, 2
15398, 2
15399, 1
15400, 1
15401, 1
15402, 0
15403, 1
15404, 0
15405, 2
15406, 0
15407, 1
15408, 1
15409, 0
15410, 1
15411, 1
15412, 1
15413, 1
15414, 1
15415, 2
15416, 1
15417, 0
15418, 0
15419, 2
15420, 0
15421, 1
15422, 0
15423, 0
15424, 0
15425, 0
15426, 1
15427, 1
15428, 0
15429, 0
15430, 1
15431, 0
15432, 0
15433, 0
15434, 0
15435, 0
15436, 1
15437, 1
15438, 1
15439, 1
15440, 0
15441, 0
15442, 0
15443, 0
15444, 2
15445, 1
15446, 0
15447, 1
15448, 0
15449, 0
15450, 0
15451, 0
15452, 0
15453, 0
15454, 1
15455, 0
15456, 0
15457, 0
15458, 1
15459, 0
15460, 0
15461, 1
15462, 0
15463, 0
15464, 0
15465, 0
15466, 1
15467, 0
15468, 3
15469, 0
15470, 0
15471, 2
15472, 0
15473, 0
15474, 0
15475, 0
15476, 0
15477, 0
15478, 0
15479, 0
15480, 0
15481, 0
15482, 1
15483, 0
15484, 0
15485, 0
15486, 2
15487, 1
15488, 1
15489, 1
15490, 0
15491, 0
15492, 0
15493, 0
15494, 0
15495, 2
15496, 1
15497, 0
15498, 0
15499, 0
15500, 1
15501, 0
15502, 2
15503, 0
15504, 1
15505, 0
15506, 0
15507, 1
15508, 0
15509, 0
15510, 0
15511, 1
15512, 2
15513, 2
15514, 0
15515, 1
15516, 0
15517, 0
15518, 0
15519, 0
15520, 0
15521, 0
15522, 0
15523, 0
15524, 1
15525, 0
15526, 1
15527, 1
15528, 1
15529, 0
15530, 1
15531, 0
15532, 0
15533, 1
15534, 0
15535, 0
15536, 0
15537, 0
15538, 0
15539, 0
15540, 0
15541, 0
15542, 1
15543, 1
15544, 0
15545, 0
15546, 0
15547, 0
15548, 0
15549, 1
15550, 1
15551, 2
15552, 1
15553, 0
15554, 1
15555, 1
15556, 0
15557, 0
15558, 1
15559, 0
15560, 0
15561, 0
15562, 0
15563, 0
15564, 1
15565, 0
15566, 1
15567, 0
15568, 0
15569, 1
15570, 0
15571, 0
15572, 0
15573, 0
15574, 1
15575, 0
15576, 1
15577, 0
15578, 1
15579, 0
15580, 0
15581, 0
15582, 0
15583, 2
15584, 0
15585, 0
15586, 0
15587, 0
15588, 0
15589, 0
15590, 0
15591, 0
15592, 0
15593, 0
15594, 1
15595, 1
15596, 0
15597, 1
15598, 0
15599, 0
15600, 0
15601, 1
15602, 0
15603, 1
15604, 0
15605, 0
15606, 0
15607, 0
15608, 0
15609, 0
15610, 0
15611, 1
15612, 0
15613, 0
15614, 1
15615, 1
15616, 1
15617, 0
15618, 0
15619, 0
15620, 1
15621, 1
15622, 1
15623, 1
15624, 0
15625, 1
15626, 2
15627, 0
15628, 0
15629, 0
15630, 0
15631, 0
15632, 1
15633, 0
15634, 0
15635, 0
15636, 1
15637, 2
15638, 2
15639, 0
15640, 0
15641, 0
15642, 0
15643, 0
15644, 1
15645, 0
15646, 1
15647, 1
15648, 0
15649, 1
15650, 1
15651, 2
15652, 0
15653, 0
15654, 1
15655, 1
15656, 0
15657, 0
15658, 1
15659, 0
15660, 0
15661, 1
15662, 0
15663, 0
15664, 1
15665, 1
15666, 1
15667, 0
15668, 0
15669, 0
15670, 0
15671, 0
15672, 1
15673, 0
15674, 0
15675, 0
15676, 1
15677, 0
15678, 0
15679, 1
15680, 0
15681, 0
15682, 2
15683, 0
15684, 1
15685, 0
15686, 1
15687, 1
15688, 0
15689, 0
15690, 0
15691, 0
15692, 0
15693, 0
15694, 1
15695, 0
15696, 0
15697, 0
15698, 0
15699, 0
15700, 0
15701, 0
15702, 0
15703, 0
15704, 0
15705, 0
15706, 1
15707, 0
15708, 0
15709, 1
15710, 0
15711, 0
15712, 0
15713, 1
15714, 0
15715, 0
15716, 1
15717, 1
15718, 0
15719, 0
15720, 0
15721, 3
15722, 1
15723, 0
15724, 1
15725, 1
15726, 0
15727, 1
15728, 0
15729, 1
15730, 1
15731, 1
15732, 0
15733, 0
15734, 0
15735, 0
15736, 0
15737, 0
15738, 0
15739, 0
15740, 0
15741, 0
15742, 1
15743, 2
15744, 0
15745, 0
15746, 0
15747, 0
15748, 1
15749, 2
15750, 0
15751, 1
15752, 3
15753, 1
15754, 0
15755, 3
15756, 0
15757, 0
15758, 0
15759, 0
15760, 1
15761, 1
15762, 1
15763, 1
15764, 1
15765, 1
15766, 0
15767, 0
15768, 0
15769, 0
15770, 0
15771, 0
15772, 0
15773, 0
15774, 1
15775, 0
15776, 2
15777, 2
15778, 0
15779, 1
15780, 1
15781, 1
15782, 0
15783, 0
15784, 0
15785, 0
15786, 0
15787, 0
15788, 3
15789, 0
15790, 0
15791, 2
15792, 0
15793, 0
15794, 1
15795, 0
15796, 0
15797, 0
15798, 1
15799, 0
15800, 1
15801, 0
15802, 0
15803, 0
15804, 0
15805, 0
15806, 1
15807, 1
15808, 0
15809, 0
15810, 0
15811, 1
15812, 2
15813, 1
15814, 1
15815, 1
15816, 1
15817, 0
15818, 0
15819, 0
15820, 0
15821, 1
15822, 2
15823, 1
15824, 1
15825, 0
15826, 0
15827, 0
15828, 0
15829, 1
15830, 0
15831, 0
15832, 0
15833, 1
15834, 0
15835, 0
15836, 1
15837, 1
15838, 1
15839, 0
15840, 0
15841, 0
15842, 0
15843, 2
15844, 0
15845, 0
15846, 1
15847, 1
15848, 0
15849, 0
15850, 0
15851, 0
15852, 1
15853, 0
15854, 0
15855, 0
15856, 0
15857, 0
15858, 0
15859, 0
15860, 1
15861, 1
15862, 0
15863, 2
15864, 0
15865, 0
15866, 0
15867, 1
15868, 0
15869, 0
15870, 0
15871, 0
15872, 2
15873, 0
15874, 1
15875, 0
15876, 0
15877, 0
15878, 1
15879, 1
15880, 0
15881, 0
15882, 1
15883, 3
15884, 1
15885, 1
15886, 0
15887, 1
15888, 1
15889, 2
15890, 0
15891, 0
15892, 0
15893, 0
15894, 1
15895, 0
15896, 1
15897, 0
15898, 1
15899, 1
15900, 1
15901, 0
15902, 1
15903, 0
15904, 2
15905, 0
15906, 0
15907, 0
15908, 0
15909, 1
15910, 0
15911, 2
15912, 1
15913, 0
15914, 0
15915, 0
15916, 1
15917, 0
15918, 0
15919, 0
15920, 0
15921, 1
15922, 0
15923, 1
15924, 1
15925, 1
15926, 1
15927, 1
15928, 0
15929, 0
15930, 0
15931, 1
15932, 0
15933, 2
15934, 0
15935, 0
15936, 0
15937, 0
15938, 0
15939, 0
15940, 0
15941, 0
15942, 0
15943, 0
15944, 1
15945, 1
15946, 1
15947, 1
15948, 1
15949, 0
15950, 0
15951, 0
15952, 1
15953, 1
15954, 1
15955, 0
15956, 1
15957, 0
15958, 1
15959, 0
15960, 0
15961, 0
15962, 0
15963, 0
15964, 1
15965, 0
15966, 0
15967, 0
15968, 0
15969, 1
15970, 1
15971, 0
15972, 0
15973, 0
15974, 1
15975, 0
15976, 1
15977, 0
15978, 0
15979, 1
15980, 0
15981, 1
15982, 1
15983, 1
15984, 0
15985, 0
15986, 1
15987, 0
15988, 2
15989, 0
15990, 0
15991, 0
15992, 0
15993, 2
15994, 0
15995, 0
15996, 0
15997, 1
15998, 1
15999, 1
16000, 2
16001, 0
16002, 0
16003, 0
16004, 2
16005, 1
16006, 0
16007, 1
16008, 1
16009, 0
16010, 0
16011, 1
16012, 0
16013, 1
16014, 0
16015, 0
16016, 2
16017, 0
16018, 0
16019, 0
16020, 2
16021, 0
16022, 0
16023, 1
16024, 0
16025, 0
16026, 2
16027, 0
16028, 0
16029, 1
16030, 1
16031, 0
16032, 1
16033, 0
16034, 1
16035, 1
16036, 1
16037, 0
16038, 0
16039, 0
16040, 0
16041, 0
16042, 0
16043, 1
16044, 0
16045, 0
16046, 0
16047, 1
16048, 0
16049, 0
16050, 1
16051, 0
16052, 0
16053, 1
16054, 0
16055, 0
16056, 0
16057, 0
16058, 0
16059, 1
16060, 0
16061, 1
16062, 0
16063, 0
16064, 1
16065, 0
16066, 0
16067, 0
16068, 0
16069, 1
16070, 0
16071, 0
16072, 0
16073, 0
16074, 0
16075, 1
16076, 0
16077, 0
16078, 1
16079, 1
16080, 0
16081, 1
16082, 0
16083, 0
16084, 1
16085, 0
16086, 0
16087, 1
16088, 0
16089, 1
16090, 1
16091, 0
16092, 0
16093, 0
16094, 1
16095, 0
16096, 2
16097, 0
16098, 1
16099, 1
16100, 2
16101, 1
16102, 0
16103, 1
16104, 0
16105, 0
16106, 0
16107, 0
16108, 1
16109, 1
16110, 0
16111, 0
16112, 1
16113, 0
16114, 0
16115, 0
16116, 0
16117, 0
16118, 0
16119, 0
16120, 0
16121, 2
16122, 0
16123, 0
16124, 0
16125, 0
16126, 0
16127, 0
16128, 1
16129, 1
16130, 0
16131, 1
16132, 0
16133, 0
16134, 0
16135, 0
16136, 0
16137, 0
16138, 1
16139, 1
16140, 1
16141, 0
16142, 1
16143, 0
16144, 0
16145, 0
16146, 0
16147, 1
16148, 0
16149, 0
16150, 0
16151, 0
16152, 1
16153, 0
16154, 1
16155, 1
16156, 0
16157, 0
16158, 1
16159, 0
16160, 1
16161, 0
16162, 0
16163, 0
16164, 0
16165, 0
16166, 1
16167, 0
16168, 1
16169, 0
16170, 0
16171, 0
16172, 0
16173, 1
16174, 0
16175, 1
16176, 0
16177, 0
16178, 1
16179, 0
16180, 0
16181, 0
16182, 0
16183, 1
16184, 1
16185, 0
16186, 0
16187, 0
16188, 2
16189, 0
16190, 1
16191, 0
16192, 0
16193, 0
16194, 1
16195, 1
16196, 0
16197, 0
16198, 1
16199, 0
16200, 0
16201, 0
16202, 0
16203, 0
16204, 0
16205, 1
16206, 1
16207, 0
16208, 0
16209, 0
16210, 0
16211, 0
16212, 0
16213, 0
16214, 0
16215, 1
16216, 1
16217, 0
16218, 0
16219, 0
16220, 0
16221, 0
16222, 1
16223, 3
16224, 1
16225, 1
16226, 0
16227, 0
16228, 0
16229, 0
16230, 0
16231, 0
16232, 0
16233, 0
16234, 0
16235, 0
16236, 1
16237, 0
16238, 0
16239, 0
16240, 0
16241, 0
16242, 1
16243, 0
16244, 0
16245, 1
16246, 0
16247, 2
16248, 0
16249, 0
16250, 0
16251, 1
16252, 0
16253, 1
16254, 1
16255, 1
16256, 1
16257, 0
16258, 0
16259, 0
16260, 2
16261, 1
16262, 1
16263, 0
16264, 0
16265, 1
16266, 2
16267, 1
16268, 1
16269, 0
16270, 2
16271, 0
16272, 0
16273, 0
16274, 0
16275, 0
16276, 0
16277, 0
16278, 0
16279, 0
16280, 0
16281, 0
16282, 0
16283, 0
16284, 2
16285, 1
16286, 0
16287, 1
16288, 0
16289, 0
16290, 0
16291, 0
16292, 0
16293, 0
16294, 0
16295, 0
16296, 0
16297, 1
16298, 0
16299, 1
16300, 0
16301, 0
16302, 1
16303, 1
16304, 0
16305, 0
16306, 0
16307, 0
16308, 1
16309, 2
16310, 0
16311, 2
16312, 0
16313, 0
16314, 0
16315, 0
16316, 0
16317, 0
16318, 0
16319, 0
16320, 0
16321, 0
16322, 0
16323, 1
16324, 2
16325, 1
16326, 0
16327, 1
16328, 1
16329, 0
16330, 0
16331, 0
16332, 1
16333, 0
16334, 0
16335, 0
16336, 0
16337, 1
16338, 0
16339, 1
16340, 0
16341, 0
16342, 2
16343, 0
16344, 0
16345, 1
16346, 0
16347, 0
16348, 0
16349, 0
16350, 1
16351, 0
16352, 1
16353, 0
16354, 0
16355, 0
16356, 0
16357, 3
16358, 2
16359, 0
16360, 0
16361, 2
16362, 1
16363, 1
16364, 1
16365, 0
16366, 1
16367, 1
16368, 0
16369, 0
16370, 1
16371, 0
16372, 0
16373, 1
16374, 2
16375, 0
16376, 0
16377, 0
16378, 0
16379, 0
16380, 0
16381, 1
16382, 0
16383, 0
16384, 0
